,CountryName,CountryCode,Population,Density,UrbanPercentage,RegionName,RegionCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,M1_Wildcard,ConfirmedCases,number_of_cases_each_day,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
682,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200724,2,1.0,2,1.0,2,1.0,4,0.0,1,1.0,1,0.0,1,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,,,,258489,713,36493.0,62.5,62.5,71.43,71.43,62.8,62.8,56.6,56.6,100.0,100.0,-32,-12,95,-40,-46,13
683,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200725,2,1.0,2,1.0,2,1.0,4,0.0,1,1.0,1,0.0,1,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,,,,258981,492,36508.0,62.5,62.5,71.43,71.43,62.8,62.8,56.6,56.6,100.0,100.0,-40,-16,25,-37,-15,6
684,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200726,2,1.0,2,1.0,2,1.0,4,0.0,1,1.0,1,0.0,1,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,,,,259496,515,36515.0,62.5,62.5,71.43,71.43,62.8,62.8,56.6,56.6,100.0,100.0,-33,-17,78,-30,-9,3
685,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200727,2,1.0,2,1.0,2,1.0,4,0.0,1,1.0,1,0.0,1,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,,,,260305,809,36518.0,62.5,62.5,71.43,71.43,62.8,62.8,56.6,56.6,100.0,100.0,-29,-14,40,-46,-51,14
686,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200728,2,1.0,2,1.0,2,1.0,4,0.0,1,1.0,1,0.0,1,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,,,,261086,781,36539.0,62.5,62.5,71.43,71.43,62.8,62.8,56.6,56.6,100.0,100.0,-26,-10,100,-42,-48,14
687,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200729,2,1.0,2,1.0,2,1.0,4,0.0,1,1.0,1,0.0,1,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,,,,262059,973,36568.0,62.5,62.5,71.43,71.43,62.8,62.8,56.6,56.6,100.0,100.0,-25,-10,107,-41,-48,13
688,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200730,2,1.0,2,1.0,2,1.0,4,0.0,1,1.0,1,0.0,1,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,,,,262914,855,36568.0,62.5,62.5,71.43,71.43,62.8,62.8,56.6,56.6,100.0,100.0,-23,-7,120,-41,-48,13
689,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200731,2,1.0,2,1.0,2,1.0,4,0.0,1,1.0,1,0.0,1,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,,,,263539,625,36582.0,62.5,62.5,71.43,71.43,62.8,62.8,56.6,56.6,100.0,100.0,-29,-11,120,-37,-48,11
690,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200801,2,1.0,2,1.0,2,1.0,4,0.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,,,,264032,493,36593.0,66.2,66.2,76.19,76.19,65.18,65.18,59.38,59.38,100.0,100.0,-36,-14,72,-30,-14,4
691,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200802,2,1.0,2,1.0,2,1.0,4,0.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,,,,264544,512,36595.0,66.2,66.2,76.19,76.19,65.18,65.18,59.38,59.38,100.0,100.0,-28,-15,93,-27,-9,2
692,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200803,2,1.0,2,1.0,2,1.0,4,0.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,,,,265484,940,36596.0,66.2,66.2,76.19,76.19,65.18,65.18,59.38,59.38,100.0,100.0,-15,-11,115,-39,-49,11
693,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200804,2,1.0,2,1.0,2,1.0,4,0.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,,,,266403,919,36613.0,66.2,66.2,76.19,76.19,65.18,65.18,59.38,59.38,100.0,100.0,-19,-13,89,-42,-49,13
694,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200805,2,1.0,2,1.0,2,1.0,4,0.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,,,,267344,941,36625.0,66.2,66.2,76.19,76.19,65.18,65.18,59.38,59.38,100.0,100.0,-16,-13,86,-43,-48,13
695,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200806,2,1.0,2,1.0,2,1.0,4,0.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,,,,268324,980,36640.0,66.2,66.2,76.19,76.19,65.18,65.18,59.38,59.38,100.0,100.0,-23,-10,120,-42,-48,12
696,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200807,2,1.0,2,1.0,2,1.0,4,0.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,,,,269190,866,36645.0,66.2,66.2,76.19,76.19,65.18,65.18,59.38,59.38,100.0,100.0,-28,-12,114,-39,-48,11
697,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200808,2,1.0,2,1.0,2,1.0,4,0.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,,,,269826,636,36647.0,66.2,66.2,76.19,76.19,65.18,65.18,59.38,59.38,100.0,100.0,-35,-14,92,-31,-13,3
698,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200809,2,1.0,2,1.0,2,1.0,4,0.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,,,,270383,557,36652.0,66.2,66.2,76.19,76.19,65.18,65.18,59.38,59.38,100.0,100.0,-28,-15,103,-27,-8,1
699,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200810,2,1.0,2,1.0,2,1.0,4,0.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,,,,271733,1350,36669.0,66.2,66.2,76.19,76.19,65.18,65.18,59.38,59.38,100.0,100.0,-11,-11,118,-40,-48,11
700,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200811,2,1.0,2,1.0,2,1.0,4,0.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,,,,272961,1228,36680.0,66.2,66.2,76.19,76.19,65.18,65.18,59.38,59.38,100.0,100.0,-13,-11,118,-41,-48,12
701,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200812,2,1.0,2,1.0,2,1.0,4,0.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,,,,274052,1091,36695.0,66.2,66.2,76.19,76.19,65.18,65.18,59.38,59.38,100.0,100.0,-14,-11,100,-42,-47,12
702,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200813,2,1.0,2,1.0,2,1.0,4,0.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,,,,275070,1018,36713.0,66.2,66.2,76.19,76.19,65.18,65.18,59.38,59.38,100.0,100.0,-24,-10,89,-43,-48,13
703,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200814,2,1.0,2,1.0,2,1.0,4,0.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,,,,276113,1043,36723.0,66.2,66.2,76.19,76.19,65.18,65.18,59.38,59.38,100.0,100.0,-26,-12,76,-39,-46,12
704,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200815,2,1.0,2,1.0,2,1.0,4,0.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,,,,276758,645,36725.0,66.2,66.2,76.19,76.19,65.18,65.18,59.38,59.38,100.0,100.0,-33,-15,50,-33,-13,4
705,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200816,2,1.0,2,1.0,2,1.0,4,0.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,,,,277285,527,36728.0,66.2,66.2,76.19,76.19,65.18,65.18,59.38,59.38,100.0,100.0,-29,-18,52,-32,-10,3
706,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200817,2,1.0,2,1.0,2,1.0,4,0.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,,,,278423,1138,36731.0,66.2,66.2,76.19,76.19,65.18,65.18,59.38,59.38,100.0,100.0,-9,-14,80,-41,-48,11
707,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200818,2,1.0,2,1.0,2,1.0,4,0.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,,,,279348,925,36742.0,66.2,66.2,76.19,76.19,65.18,65.18,59.38,59.38,100.0,100.0,-11,-13,93,-41,-46,12
708,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200819,2,1.0,2,1.0,2,1.0,4,0.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,,,,280418,1070,36757.0,66.2,66.2,76.19,76.19,65.18,65.18,59.38,59.38,100.0,100.0,-15,-17,39,-44,-46,13
709,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200820,2,1.0,2,1.0,2,1.0,4,0.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,,,,281639,1221,36763.0,66.2,66.2,76.19,76.19,65.18,65.18,59.38,59.38,100.0,100.0,-19,-10,121,-40,-46,11
710,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200821,2,1.0,2,1.0,2,1.0,4,0.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,,,,282642,1003,36765.0,66.2,66.2,76.19,76.19,65.18,65.18,59.38,59.38,100.0,100.0,-26,-13,56,-40,-45,12
711,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200822,2,1.0,2,1.0,2,1.0,4,0.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,,,,283356,714,36782.0,66.2,66.2,76.19,76.19,65.18,65.18,59.38,59.38,100.0,100.0,-31,-15,53,-32,-11,4
712,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200823,2,1.0,2,1.0,2,1.0,4,0.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,,,,284050,694,36786.0,66.2,66.2,76.19,76.19,65.18,65.18,59.38,59.38,100.0,100.0,-26,-17,64,-29,-7,2
713,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200824,2,1.0,2,1.0,2,1.0,4,0.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,,,,285131,1081,36789.0,66.2,66.2,76.19,76.19,65.18,65.18,59.38,59.38,100.0,100.0,-3,-12,105,-38,-46,10
714,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200825,2,1.0,2,1.0,2,1.0,4,0.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,,,,286191,1060,36805.0,66.2,66.2,76.19,76.19,65.18,65.18,59.38,59.38,100.0,100.0,-13,-16,31,-45,-47,13
715,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200826,2,1.0,2,1.0,2,1.0,4,0.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,,,,287332,1141,36818.0,66.2,66.2,76.19,76.19,65.18,65.18,59.38,59.38,100.0,100.0,-3,-11,90,-38,-44,11
716,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200827,2,1.0,2,1.0,2,1.0,4,0.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,288669,1337,36828.0,66.2,66.2,76.19,76.19,68.75,68.75,63.54,63.54,100.0,100.0,-21,-12,55,-42,-45,12
717,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200828,2,1.0,2,1.0,2,1.0,4,0.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,290055,1386,36837.0,66.2,66.2,76.19,76.19,68.75,68.75,63.54,63.54,100.0,100.0,-20,-9,51,-37,-45,11
718,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200829,2,1.0,2,1.0,2,1.0,4,0.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,186920130.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,291102,1047,36849.0,66.2,66.2,76.19,76.19,68.75,68.75,63.54,63.54,100.0,100.0,-27,-13,49,-29,-12,3
719,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200830,2,1.0,2,1.0,2,1.0,4,0.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,292082,980,36850.0,66.2,66.2,76.19,76.19,68.75,68.75,63.54,63.54,100.0,100.0,-15,-14,94,-23,-7,1
720,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200831,2,1.0,2,1.0,2,1.0,4,0.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,293342,1260,36852.0,66.2,66.2,76.19,76.19,68.75,68.75,63.54,63.54,100.0,100.0,3,-17,152,-43,-68,14
721,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200901,1,1.0,2,1.0,2,1.0,4,0.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,295270,1928,36854.0,62.5,62.5,72.62,72.62,66.37,66.37,60.76,60.76,100.0,100.0,-15,-6,94,-37,-44,10
722,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200902,1,1.0,2,1.0,2,1.0,4,0.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,158429444.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,297886,2616,36861.0,62.5,62.5,72.62,72.62,66.37,66.37,60.76,60.76,100.0,100.0,-20,-11,48,-41,-42,11
723,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200903,1,1.0,2,1.0,2,1.0,4,0.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,300551,2665,36872.0,62.5,62.5,72.62,72.62,66.37,66.37,60.76,60.76,100.0,100.0,-20,-10,58,-40,-42,11
724,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200904,1,1.0,2,1.0,2,1.0,4,0.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,303138,2587,36881.0,62.5,62.5,72.62,72.62,66.37,66.37,60.76,60.76,100.0,100.0,-21,-10,61,-35,-40,9
725,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200905,1,1.0,2,1.0,2,1.0,4,0.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,9247426.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,305328,2190,36892.0,62.5,62.5,72.62,72.62,66.37,66.37,60.76,60.76,100.0,100.0,-26,-12,56,-30,-10,3
726,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200906,1,1.0,2,1.0,2,1.0,4,0.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,307384,2056,36894.0,62.5,62.5,72.62,72.62,66.37,66.37,60.76,60.76,100.0,100.0,-21,-12,69,-27,-7,2
727,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200907,1,1.0,2,1.0,2,1.0,4,0.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,310848,3464,36896.0,62.5,62.5,72.62,72.62,66.37,66.37,60.76,60.76,100.0,100.0,-17,-10,58,-36,-43,9
728,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200908,1,1.0,2,1.0,2,1.0,4,0.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,313847,2999,36923.0,62.5,62.5,72.62,72.62,66.37,66.37,60.76,60.76,100.0,100.0,-19,-10,74,-35,-42,9
729,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200909,1,1.0,2,1.0,2,1.0,4,0.0,1,1.0,0,,2,0.0,2,2,1.0,2,,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,316696,2849,36931.0,62.5,62.5,72.62,72.62,66.37,66.37,60.76,60.76,100.0,100.0,-20,-11,67,-36,-39,9
730,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200910,1,1.0,2,1.0,2,1.0,4,0.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,319794,3098,36944.0,62.5,62.5,72.62,72.62,66.37,66.37,60.76,60.76,100.0,100.0,-20,-9,78,-36,-40,9
731,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200911,1,1.0,2,1.0,2,1.0,4,0.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,322669,2875,36950.0,62.5,62.5,72.62,72.62,66.37,66.37,60.76,60.76,100.0,100.0,-22,-9,62,-32,-38,8
732,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200912,1,1.0,2,1.0,2,1.0,4,0.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,324878,2209,36959.0,62.5,62.5,72.62,72.62,66.37,66.37,60.76,60.76,100.0,100.0,-27,-11,61,-28,-9,3
733,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200913,1,1.0,2,1.0,2,1.0,4,0.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,326587,1709,36964.0,62.5,62.5,72.62,72.62,66.37,66.37,60.76,60.76,100.0,100.0,-21,-12,94,-24,-7,1
734,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200914,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,329483,2896,36971.0,63.89,63.89,72.62,72.62,67.26,67.26,61.81,61.81,100.0,100.0,-17,-9,104,-32,-36,8
735,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200915,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,332528,3045,36996.0,63.89,63.89,72.62,72.62,67.26,67.26,61.81,61.81,100.0,100.0,-19,-9,91,-34,-36,9
736,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200916,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,336271,3743,37013.0,63.89,63.89,72.62,72.62,67.26,67.26,61.81,61.81,100.0,100.0,-21,-11,71,-35,-36,9
737,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200917,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,708607091.0,0.0,2.0,1.0,,340206,3935,37031.0,63.89,63.89,72.62,72.62,67.26,67.26,61.81,61.81,100.0,100.0,-20,-9,88,-35,-36,9
738,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200918,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,344482,4276,37054.0,63.89,63.89,72.62,72.62,67.26,67.26,61.81,61.81,100.0,100.0,-22,-9,75,-32,-35,8
739,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200919,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,348664,4182,37076.0,63.89,63.89,72.62,72.62,67.26,67.26,61.81,61.81,100.0,100.0,-27,-11,67,-29,-10,3
740,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200920,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,353284,4620,37094.0,63.89,63.89,72.62,72.62,67.26,67.26,61.81,61.81,100.0,100.0,-22,-12,85,-26,-7,2
741,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200921,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,357981,4697,37103.0,63.89,63.89,72.62,72.62,67.26,67.26,61.81,61.81,100.0,100.0,-17,-8,86,-34,-37,8
742,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200922,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,363351,5370,37139.0,63.89,63.89,72.62,72.62,67.26,67.26,61.81,61.81,100.0,100.0,-22,-9,64,-36,-36,9
743,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200923,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,369237,5886,37172.0,63.89,63.89,72.62,72.62,67.26,67.26,61.81,61.81,100.0,100.0,-27,-11,20,-40,-35,11
744,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200924,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,,,,375534,6297,37209.0,63.89,63.89,72.62,72.62,63.69,63.69,57.64,57.64,100.0,100.0,-26,-9,28,-41,-35,11
745,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200925,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,381575,6041,37240.0,63.89,63.89,72.62,72.62,67.26,67.26,61.81,61.81,100.0,100.0,-25,-7,29,-37,-34,10
746,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200926,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,637249500.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,387219,5644,37270.0,63.89,63.89,72.62,72.62,67.26,67.26,61.81,61.81,100.0,100.0,-28,-10,28,-34,-9,5
747,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200927,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,393244,6025,37286.0,63.89,63.89,72.62,72.62,67.26,67.26,61.81,61.81,100.0,100.0,-25,-13,45,-32,-7,3
748,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200928,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,401817,8573,37299.0,63.89,63.89,72.62,72.62,67.26,67.26,61.81,61.81,100.0,100.0,-19,-8,45,-38,-35,10
749,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200929,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,410538,8721,37367.0,63.89,63.89,72.62,72.62,67.26,67.26,61.81,61.81,100.0,100.0,-22,-8,47,-38,-34,10
750,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20200930,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,421051,10513,37429.0,63.89,63.89,72.62,72.62,67.26,67.26,61.81,61.81,100.0,100.0,-26,-11,4,-40,-34,11
751,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20201001,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,432346,11295,37477.0,63.89,63.89,72.62,72.62,67.26,67.26,61.81,61.81,100.0,100.0,-23,-6,36,-39,-32,10
752,United Kingdom,GBR,67948282.0,281.0,0.83,England,UK_ENG,20201002,1,1.0,2,1.0,2,1.0,4,1.0,1,1.0,0,,2,0.0,2,2,1.0,2,0.0,0.0,2,1.0,2,1,0.0,0.0,2.0,1.0,,443909,11563,37535.0,63.89,63.89,72.62,72.62,67.26,67.26,61.81,61.81,100.0,100.0,-30,-10,4,-37,-32,11
